subtype	ERR1877652.nucleotide	ERR1877657.nucleotide	ERR1877675.nucleotide	ERR1877693.nucleotide	ERR1877694.nucleotide	ERR1877709.nucleotide	ERR1877710.nucleotide	ERR1877713.nucleotide	ERR1877714.nucleotide	ERR1877719.nucleotide	ERR1877720.nucleotide	ERR1877722.nucleotide	ERR1877727.nucleotide	ERR1877734.nucleotide	ERR1877740.nucleotide	ERR1877743.nucleotide	ERR1877744.nucleotide	ERR1877745.nucleotide	ERR1877746.nucleotide	ERR1877749.nucleotide	ERR1877757.nucleotide	ERR1877776.nucleotide	ERR1877786.nucleotide	ERR1877788.nucleotide	ERR1877789.nucleotide	ERR1877793.nucleotide	ERR1877794.nucleotide	ERR1877808.nucleotide	ERR5001906.nucleotide	ERR5001907.nucleotide	ERR5001908.nucleotide	ERR5001909.nucleotide	ERR5001910.nucleotide	ERR5001911.nucleotide	ERR5002076.nucleotide	ERR5003185.nucleotide	ERR5003186.nucleotide	ERR5003187.nucleotide	ERR5003188.nucleotide	ERR5003189.nucleotide	ERR5003190.nucleotide	ERR5003355.nucleotide	ERR5003360.nucleotide	ERR5003361.nucleotide	ERR5003402.nucleotide	ERR5003403.nucleotide	ERR5003766.nucleotide	ERR5003767.nucleotide	ERR5003768.nucleotide	ERR5003769.nucleotide	ERR5003770.nucleotide	ERR5003771.nucleotide	ERR5004095.nucleotide	ERR5004096.nucleotide	ERR5004097.nucleotide	ERR5004098.nucleotide	ERR5004099.nucleotide	ERR5004100.nucleotide	ERR5004101.nucleotide	ERR5004102.nucleotide	ERR5004103.nucleotide	ERR5004104.nucleotide	ERR5004108.nucleotide	ERR5004117.nucleotide	ERR5004119.nucleotide	ERR5004120.nucleotide	ERR5004125.nucleotide	ERR5004128.nucleotide	ERR5004139.nucleotide	ERR5004140.nucleotide	ERR5004141.nucleotide	ERR5004143.nucleotide	ERR5004145.nucleotide	ERR5004553.nucleotide	ERR5004554.nucleotide	ERR5004555.nucleotide	ERR5004556.nucleotide	ERR5004557.nucleotide	ERR5004558.nucleotide	ERR5004882.nucleotide	ERR5004883.nucleotide	ERR5004884.nucleotide	ERR5004885.nucleotide	ERR5004886.nucleotide	ERR5004887.nucleotide	ERR5004888.nucleotide	ERR5004889.nucleotide	ERR5004892.nucleotide	ERR5004900.nucleotide	ERR5004901.nucleotide	ERR5004905.nucleotide	ERR5004910.nucleotide	ERR5004923.nucleotide	ERR5004925.nucleotide	ERR5004926.nucleotide	ERR5004927.nucleotide	ERR5004928.nucleotide	ERR5004930.nucleotide	ERR5004932.nucleotide	ERR5005166.nucleotide	ERR5005322.nucleotide	ERR5005323.nucleotide	SRR1026851.nucleotide	SRR11425435.nucleotide	SRR11425437.nucleotide	SRR11805817.nucleotide	SRR12417989.nucleotide	SRR18397972.nucleotide	SRR3208464.nucleotide	SRR3208465.nucleotide	SRR3208466.nucleotide	SRR3208467.nucleotide	SRR3208468.nucleotide	SRR3208469.nucleotide	SRR3208470.nucleotide	SRR3208471.nucleotide	SRR3208472.nucleotide	SRR3208473.nucleotide	SRR3208474.nucleotide	SRR3208475.nucleotide	SRR3208476.nucleotide	SRR3208479.nucleotide	SRR3208480.nucleotide	SRR3208482.nucleotide	SRR3208483.nucleotide	SRR3327343.nucleotide	SRR6109212.nucleotide	SRR6201864.nucleotide	SRR7080218.nucleotide	SRR7151509.nucleotide	SRR7151538.nucleotide	SRR7151667.nucleotide	SRR8978346.nucleotide	SRR8978347.nucleotide	SRR8978348.nucleotide	SRR8978349.nucleotide	SRR8978352.nucleotide	SRR8978353.nucleotide	SRR8978384.nucleotide	SRR8978385.nucleotide	SRR8978386.nucleotide	SRR8978387.nucleotide	SRR8978388.nucleotide	SRR9161835.nucleotide	SRR9161836.nucleotide	SRR9161839.nucleotide	SRR9161840.nucleotide	SRR9161841.nucleotide	SRR9161842.nucleotide	SRR9161846.nucleotide	SRR9161850.nucleotide	SRR9161852.nucleotide	SRR9161854.nucleotide	SRR9161855.nucleotide	SRR9161858.nucleotide	SRR9733668.nucleotide	SRR9733675.nucleotide	SRR9943781.nucleotide
rifamycin__rphB	0.0	0.0	0.0	1.9069996762562929	0.0	33.66631110553298	0.0	0.0	0.0	0.0	0.0	0.0	37.9757526338463	0.0	0.0	0.0	0.0	0.0	0.0	27.893520391000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.97445305959594	0.0	0.0	4.072219012408702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1711399273864767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.289691656256201	5.836861609166945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.6442204524174615	2.550295265534958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8292903658843689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.490458590069611	0.0
streptothricin__SAT-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.622922923695395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.16587352378149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
streptothricin__SAT-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.817460826530628	0.0	0.0	0.0	0.0	0.0	0.0	17.405767784082144	0.0	0.0	0.0	0.0	0.0	0.0	44.92496183624492	0.0	0.0	0.0	30.377482751665294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.747870111223017	15.349721924437617	0.0	0.0	0.0	0.0	24.5262148447368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.918316167420855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.181784987686894	0.0	0.0	0.0	0.0	0.0	18.03541000258267	0.0	0.0	0.0	0.0	0.0	0.0	9.031676074963633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.56945210451638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.634993972301103	0.0	0.0	0.0	0.0	0.0	22.305018450711263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
sulfonamide__sul1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.54506829992712	4.047851891625145	10.92941738073476	40.759044268887095	7.163922862718477	15.858299371199397	0.0	9.324518455758293	3.8943476565778554	10.677330297836313	39.2594351415287	21.775825912386203	15.439074940034631	0.0	0.0	0.0	0.0	0.0	16.273651474106405	0.0	17.022027417243073	0.0	9.75217813679663	21.31804164624398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.491955089689744	14.47705084870118	15.665536781244741	0.0	19.347020726199474	20.327503730503484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.838397897301946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.433308773639894	0.0	61.77873328885264	0.0	0.0	27.258512206416285	0.0	0.0	245.16750334163305	0.0	0.0	0.0	75.69202598275557	65.98506731532626	0.0	0.0	0.0	5.295627785659083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.289439095435185
sulfonamide__sul2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.332660596379904	0.0	6.3601441819245474	41.479168725934564	8.176491465222856	18.828228228703175	0.0	11.070806364433874	0.0	6.213447415044637	39.95306473766878	7.9118017656926245	18.33049180159589	0.0	28.574180673229986	0.0	0.0	9.527192221459126	19.32136712120054	0.0	9.905610232542918	0.0	11.130577873446331	25.310466406847983	0.0	9.885270170463775	0.0	0.0	0.0	37.18959011307309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.19506085912842	0.0	0.0	0.0	0.0	0.0	0.0	9.11622908569537	0.0	10.408339778003851	24.134421390279755	0.0	9.328692806192537	0.0	0.0	0.0	36.63513736839331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.74452895227369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.463225629431825	0.0	72.07518883699476	36.94733165262385	0.0	0.0	0.0	0.0	0.0	14.991170949869076	50.8059954226528	0.0	43.28266837304258	0.0	0.0	14.219307074681153	0.0	6.287388466365556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.841878219315273
sulfonamide__sul3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.260032656741437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
sulfonamide__sul4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.199759358820391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
tetracycline__tet(31)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.461072926075641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
tetracycline__tet(32)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6213345186975183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.863108434749587	0.0	0.0	0.0	0.0	4.3238653308274975	0.0	0.0	0.0	31.159621032326655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.761851393056456	0.0	0.0	0.0	7.4263577395419125	12.163227891040538	4.483711172759449	13.115421651822041	8.161212944277866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.624042281627158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6955977795340735	0.0	0.0	0.0	0.0	6.376054640084818	5.762097060369957	5.603499093802126	0.0	0.0	0.0	6.28310378893275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.358766097130238
tetracycline__tet(33)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.879958105099541	0.0	4.422409836571614	0.0	0.0	13.091863854356264	0.0	7.697882558070729	0.0	4.320406924957328	0.0	5.501326534867354	12.745771940667414	0.0	0.0	0.0	0.0	0.0	13.43475895651045	0.0	6.887684756289056	0.0	0.0	35.19833903261906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.789427297630848	0.0	6.338803025188674	0.0	0.0	16.781428141152755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.994353055266472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.00160782568671	0.0	0.0	19.489501356430317	25.37858633051477	0.0	0.0	0.0	0.0	0.0	30.627539290998193	54.47415876646101	81.19906332008517	0.0	0.0	4.37182048152691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
tetracycline__tet(35)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5813860656944385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
tetracycline__tet(36)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.624752510889521	0.0	14.462169279112924	0.0	0.0	0.0	0.0	2.74750877884005	0.0	6.996999686534414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.380137024702571	0.0	14.765407210243648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.897997925082224	7.061891547424274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.031082548830922	0.0	13.807313236758235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.344273845722358	0.0	0.0	0.0	0.0	0.0	0.0	6.366092054709686	0.0	5.594743626468061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
tetracycline__tet(38)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.26885026211029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
tetracycline__tet(39)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.11934923740636	0.0	4.556761527809232	29.71798670744172	0.0	0.0	0.0	7.931742281353888	0.0	4.451659793563625	28.6246008120513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.096930875467456	154.10552529950405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5313742563336445	139.7386747044352	0.0	0.0	0.0	6.683595099120221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.115700489856845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
tetracycline__tet(40)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.899366868905203	0.0	0.0	0.0	0.0	0.0	7.26271149179275	7.716842859937896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.351539054742767	0.0	13.467849495812196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.080114014297996	0.0	0.0	0.0	6.09511482763582	6.8052954344797305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.441384786042715	0.0	0.0	0.0	0.0	12.820928350088062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.92074640434255	0.0	0.0	14.885290823006834	5.844141127545913	0.0	7.056875466485931	0.0	0.0	0.0	7.995994582425814	28.20043492966783	21.926753854164193	0.0	0.0	0.0	0.0	4.004191363284369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.753928220917604	0.0	0.0	0.0	0.0	0.0	10.449510785253565	17.862068322482777	8.841714842813053	0.0	0.0	0.0	9.911487443681688	5.99970815019674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.068916309301484	8.819300297880686	0.0	0.0	53.61342128364898	9.888924436275927	0.0	55.55051280344883	14.529407316997899	68.35361567386684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.860225458291187
tetracycline__tet(43)	0.0	0.0	0.0	1.6240729420140299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
tetracycline__tet(44)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.37114290350195	0.0	3.8570723278202914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.125031350238261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.540158896083522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8060648577810583	0.0	0.0	0.0	0.0	0.0	0.0	5.344273845722358	0.0	0.0	3.545737172941203	0.0	0.0	0.0	6.366092054709686	5.75309378371313	5.594743626468061	4.416748877085765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
